PRINTFORMW 「ねえ、そこの貴方」	PRINTFORMW 「喂、那边的你」
PRINTFORMW 蓮子はそう言いながらも%CALLNAME:MASTER%を愛おしそうに抱きとめた。	PRINTFORMW 蓮子嘴上这么说着但还是充满爱意地抱住了%CALLNAME:MASTER%。
PRINTFORMW 「もう、メリーじゃ無いんだから……」	PRINTFORMW 「真是的、你又不是梅莉……」
PRINTFORMW 「……汗臭い」	PRINTFORMW 「……汗臭味」
PRINTFORMW 「はいはい、よしよしすればいいの？」	PRINTFORMW 「好啦好啦、摸摸你的头就行了吧？」
PRINTFORMW 「ちょっとやめてよ」	PRINTFORMW 「别这样」
PRINTFORMW 「……趣味じゃないわ、離れてよ」	PRINTFORMW 「……我没这个兴趣、放开我」
PRINTFORMW 「……臭い」	PRINTFORMW 「……好臭」
PRINTFORMW 凍てついた時の中で蓮子の唇を奪った。	PRINTFORMW 在冻结的时间中夺走了蓮子的嘴唇。
PRINTFORMW その唇は柔らかく、甘酢っぱい味がした。	PRINTFORMW 那柔软的嘴唇、有股酸酸甜甜的味道。
PRINTFORMW 「……ん～っ」	PRINTFORMW 「……嗯～啊」
PRINTFORMW 蓮子はキスをされると少しくぐもった声を出した。	PRINTFORMW 蓮子被亲吻的时候发出了苦闷的声音。
PRINTFORMW 「んんっ……%UNICODE(0x2665) *1%ダメよ、キスなんて……%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯嗯啊……%UNICODE(0x2665) *1%不行啊、接吻什么的……%UNICODE(0x2665) *1%」
PRINTFORMW 蓮子はそう言いながらも%CALLNAME:MASTER%の唇を奪い返した。	PRINTFORMW 蓮子一边这样说着一边反过来夺去了%CALLNAME:MASTER%的嘴唇。
PRINTFORMW 蓮子は唇を奪われたままなすがままになっている。	PRINTFORMW 蓮子保持着嘴唇被夺走的状态。
PRINTFORMW 「んっ……！？」	PRINTFORMW 「嗯啊……！？」
PRINTFORMW 「急にするから緊張するじゃない……%UNICODE(0x2665) *1%」	PRINTFORMW 「突然这么做害的我都紧张起来了……%UNICODE(0x2665) *1%」
PRINTFORMW 「んっ%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯啊%UNICODE(0x2665) *1%」
PRINTFORMW 「こういうの、結構好きよ%UNICODE(0x2665) *1%」	PRINTFORMW 「这样做、我挺喜欢的哦%UNICODE(0x2665) *1%」
PRINTFORMW 「んんっ%UNICODE(0x2665) *1%んっ～～～%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯嗯啊%UNICODE(0x2665) *1%嗯啊～～～%UNICODE(0x2665) *1%」
PRINTFORMW 蓮子はキスをされるとさらに唇を押し付けてきた。	PRINTFORMW 蓮子在亲吻结束之后又把嘴唇凑了过来。
PRINTFORMW 「んっ%UNICODE(0x2665) *1%……いきなりされたら困るわよ」	PRINTFORMW 「嗯啊%UNICODE(0x2665) *1%……突然这么做我会困扰哦」
PRINTFORMW 「んん……%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯嗯……%UNICODE(0x2665) *1%」
PRINTFORMW 「……もう終わり？」	PRINTFORMW 「……已经结束了？」
PRINTFORMW 「……これだけ？」	PRINTFORMW 「……就这样？」
PRINTFORMW 「んんん！？」	PRINTFORMW 「嗯嗯嗯！？」
PRINTFORMW 蓮子は%CALLNAME:MASTER%に唇を奪われて困惑している。	PRINTFORMW 蓮子对被%CALLNAME:MASTER%夺走嘴唇感到困惑。
PRINTFORMW 「……ん！」	PRINTFORMW 「……嗯！」
PRINTFORMW 「……馬鹿……！」	PRINTFORMW 「……笨蛋……！」
PRINTFORMW 「んっ……気持ち悪い……」	PRINTFORMW 「嗯啊……真恶心……」
PRINTFORMW 蓮子は唇をぬぐいながら弱々しく睨みつけている。	PRINTFORMW 蓮子擦着嘴唇轻轻地瞪着这边。
PRINTFORMW 凍てついた時の中で蓮子の標準的な胸を愛撫した。	PRINTFORMW 在冻结的时间中爱抚着蓮子标准大小的胸部。
PRINTFORMW 「……何よ……んんっ……」	PRINTFORMW 「……什么……嗯嗯啊……」
PRINTFORMW 蓮子は標準的な胸を愛撫されると少しくぐもった声を出した。	PRINTFORMW 蓮子在被爱抚着那标准大小的胸部时发出了一些苦闷的声音。
PRINTFORMW 「んっ……%UNICODE(0x2665) *1%もう胸ばかり虐めないでよ馬鹿っ%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯啊……%UNICODE(0x2665) *1%不要老是欺负我的胸部呀笨蛋%UNICODE(0x2665) *1%」
PRINTFORMW 「んっ……あまり虐めないでよ……%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯啊……不要太欺负我呀……%UNICODE(0x2665) *1%」
PRINTFORMW 蓮子はそう言いながら体を震わせている。	PRINTFORMW 蓮子一边说一边颤抖着。
PRINTFORMW 「……メリーみたいなサイズにしてくれるのかしら%UNICODE(0x2665) *1%」	PRINTFORMW 「……这样能让我变的和梅莉一样大吗%UNICODE(0x2665) *1%」
PRINTFORMW 「んっ！？」	PRINTFORMW 「嗯啊！？」
PRINTFORMW 「ちょっとそんなに揉まないでよ……敏感なんだから……%UNICODE(0x2665) *1%」	PRINTFORMW 「等下别这么揉嘛……很敏感的……%UNICODE(0x2665) *1%」
PRINTFORMW 「こんなサイズでも揉むのには不自由しないのよね？」	PRINTFORMW 「即使是我这样的尺寸揉起来也不会不方便吧？」
PRINTFORMW 「%CALLNAME:MASTER%に揉まれるのならいいわよ……%UNICODE(0x2665) *1%」	PRINTFORMW 「%CALLNAME:MASTER%想揉的话、可以哦……%UNICODE(0x2665) *1%」
PRINTFORMW 蓮子は顔を赤らめながら胸を愛撫されている。	PRINTFORMW 蓮子红着脸被爱抚着胸部。
PRINTFORMW 「んっ%UNICODE(0x2665) *1%ちょっとっ……んっ%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯啊%UNICODE(0x2665) *1%等等……嗯啊%UNICODE(0x2665) *1%」
PRINTFORMW 「……感じてなんかないわよ」	PRINTFORMW 「……感觉什么的没有哦」
PRINTFORMW 「……揉むならメリーのにしてよ……」	PRINTFORMW 「……要揉的话就去找梅莉呀……」
PRINTFORMW 「男ってこれだから……！」	PRINTFORMW 「所以说男人真是的……！」
PRINTFORMW 「最近の痴漢は大胆なのね、死ねばいいのに」	PRINTFORMW 「最近的痴汉好大胆啊、怎么不去死」
PRINTFORMW 蓮子は%CALLNAME:MASTER%に胸を触れられて困惑している。	PRINTFORMW 蓮子对自己的胸部被%CALLNAME:MASTER%触摸感到困惑。
PRINTFORMW 「何？嫌がらせ？」	PRINTFORMW 「什么？性骚扰？」
PRINTFORMW 「……最っ低っ！」	PRINTFORMW 「……真差劲！」
PRINTFORMW 凍てついた時の中で蓮子のアナルを愛撫した。	PRINTFORMW 在冻结的时间中爱抚着蓮子的肛門。
PRINTFORMW 「……ん……？」	PRINTFORMW 「……嗯……？」
PRINTFORMW 蓮子はアナルを愛撫されると少しくぐもった声を出した。	PRINTFORMW 蓮子在被爱抚着肛门时发出了一些苦闷的声音。
PRINTFORMW 「んっ%UNICODE(0x2665) *1%ちょっとっ%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯啊%UNICODE(0x2665) *1%等等%UNICODE(0x2665) *1%」
PRINTFORMW 「待って……準備とかあるから……%UNICODE(0x2665) *1%」	PRINTFORMW 「等一下……还没做好准备……%UNICODE(0x2665) *1%」
PRINTFORMW 「んっ……何でもないわよ%UNICODE(0x2665) *1%」	PRINTFORMW	「嗯啊……什么都没有%UNICODE(0x2665) *1%」
PRINTFORMW 「あっ%UNICODE(0x2665) *1%……っ%UNICODE(0x2665) *1%」	PRINTFORMW 「啊%UNICODE(0x2665) *1%……啊%UNICODE(0x2665) *1%」
PRINTFORMW 「……ちょっとっ%UNICODE(0x2665) *1%」	PRINTFORMW	「……等下%UNICODE(0x2665) *1%」
PRINTFORMW 「そんなとこ穿らないでよ……%UNICODE(0x2665) *1%」	PRINTFORMW 「不要碰那种地方啊……%UNICODE(0x2665) *1%」
PRINTFORMW 「……んんっ%UNICODE(0x2665) *1%」	PRINTFORMW 「……嗯嗯啊%UNICODE(0x2665) *1%」
PRINTFORMW 蓮子は顔を赤らめながらアナルを愛撫されている。	PRINTFORMW 蓮子红着脸被爱抚着肛门。
PRINTFORMW 「ちょっとっ！……どこ触ってるのよ……」	PRINTFORMW 「等等！……在摸哪里啊……」
PRINTFORMW 「……男って最低よね、そんなにお尻が好きかしら？」	PRINTFORMW 「……男人真是差劲、就那么喜欢屁股吗？」
PRINTFORMW 「んっ……%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯啊……%UNICODE(0x2665) *1%」
PRINTFORMW 「……それで私が興奮するとでも思ってるわけ？」	PRINTFORMW 「……所以你难道以为我会兴奋吗？」
PRINTFORMW 「……どこ触ってんのよ！」	PRINTFORMW 「……在摸哪里啊！」
PRINTFORMW 蓮子は%CALLNAME:MASTER%にアナルに触れられて困惑している。	PRINTFORMW 蓮子对自己的肛门被%CALLNAME:MASTER%触摸感到困惑。
PRINTFORMW 「やめなさい！」	PRINTFORMW 「停下来！」
PRINTFORMW 「こんなことしてただで済むと思ってるんじゃないわよね？」	PRINTFORMW 「你不会以为做了这种事我会原谅你吧？」
PRINTFORMW 「んんんっ%UNICODE(0x2665) *1%もっと挿入れてっ%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯嗯啊%UNICODE(0x2665) *1%再插深一点%UNICODE(0x2665) *1%」
PRINTFORMW 「んんんっ%UNICODE(0x2665) *1%馬鹿になっちゃうううう%UNICODE(0x2665) *1%%UNICODE(0x2665) *1%%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯嗯嗯啊%UNICODE(0x2665) *1%要变成笨蛋啦～～%UNICODE(0x2665) *1%%UNICODE(0x2665) *1%%UNICODE(0x2665) *1%」
PRINTFORMW 「ああっ%UNICODE(0x2665) *1%これすごくいいっ%UNICODE(0x2665) *1%」	PRINTFORMW 「啊啊%UNICODE(0x2665) *1%这个感觉很好%UNICODE(0x2665) *1%」
PRINTFORMW 「これなら挿入れやすいでしょ……%UNICODE(0x2665) *1%」	PRINTFORMW 「这样的话很容易插入吧……%UNICODE(0x2665) *1%」
PRINTFORMW 「今っ、滅茶苦茶にされたいの……%UNICODE(0x2665) *1%」	PRINTFORMW 「现在、想被搞得乱七八糟……%UNICODE(0x2665) *1%」
PRINTFORMW 「私……マゾじゃ無いのに……%UNICODE(0x2665) *1%」	PRINTFORMW 「我……明明不是M的……%UNICODE(0x2665) *1%」
PRINTFORMW 凍てついた時の中で蓮子のスカートをめくった。	PRINTFORMW 在冻结的时间中掀起了蓮子的裙子。
PRINTFORMW %CALLNAME:MASTER%は蓮子のスタイルのいい尻を眺めて楽しんだ。	PRINTFORMW %CALLNAME:MASTER%高兴的看着蓮子那外形良好的屁股。
PRINTFORMW 「へぇ？こういうプレイがいいんだ%UNICODE(0x2665) *1%」	PRINTFORMW 「诶？这种PLAY也挺好的%UNICODE(0x2665) *1%」
PRINTFORMW 「馬鹿！何するのよ！」	PRINTFORMW 「笨蛋！干什么啊！」
PRINTFORMW 蓮子はキッと睨み付けながらスカートを抑えている。	PRINTFORMW 蓮子一边盯着这边一边按住裙子。
PRINTFORMW 「ん？」	PRINTFORMW 「嗯？」
PRINTFORMW 蓮子はスカートを捲り上げられながら恥ずかしそうに顔を赤らめている。	PRINTFORMW 害羞的蓮子脸红着的把裙子掀了起来。
PRINTFORMW 「そんなに見たいのなら言えばいいのに……%UNICODE(0x2665) *1%」	PRINTFORMW 「如果你那么想看的话、和我说就好了……%UNICODE(0x2665) *1%」
PRINTFORMW 「男子ってこういうの好きよね%UNICODE(0x2665) *1%」	PRINTFORMW 「男生就喜欢这样对吧%UNICODE(0x2665) *1%」
PRINTFORMW 「こうした方がいい？」	PRINTFORMW 「这样比较好？」
PRINTFORMW 蓮子はスカートを捲りあげられるとそのまま端を持ち上げて中を見せつけてきた。	PRINTFORMW 蓮子把裙子卷了起来、就这样抓着裙子的一角朝这边看了过来。
PRINTFORMW 「気に入ったかしら？変態さん%UNICODE(0x2665) *1%」	PRINTFORMW 「你喜欢吗？变态先生%UNICODE(0x2665) *1%」
PRINTFORMW 「……気持ち悪い……%UNICODE(0x2665) *1%」	PRINTFORMW 「……真恶心……%UNICODE(0x2665) *1%」
PRINTFORMW 蓮子はそう言っておずおずとスカートの端を捲り上げている。	PRINTFORMW 蓮子这样说着怯生生的把裙子的边卷了起来。
PRINTFORMW 「男っていつまで経っても子供よねぇ……こんなので興奮するなんてね」	PRINTFORMW 「男人无论过多久都是孩子啊……这样居然就能兴奋起来」
PRINTFORMW 「人のスカートを捲る趣味は褒められないわねぇ……%UNICODE(0x2665) *1%」	PRINTFORMW 「卷起别人裙子的兴趣真是无法表扬……%UNICODE(0x2665) *1%」
PRINTFORMW 「ちょっと止めてよ！」	PRINTFORMW 「等下快停下！」
PRINTFORMW 蓮子は呆れた様子でスカートを捲られている。	PRINTFORMW 蓮子目瞪口呆地被卷起了裙子。
PRINTFORMW 「私の結界を暴きたいってわけ？……馬鹿の考えそうな事ね」	PRINTFORMW 「你想揭开我的结界？……真是傻瓜会有想法」
PRINTFORMW 「これだから男は……」	PRINTFORMW 「所以说男人真是的……」
PRINTFORMW 「……頭の中にも精子が詰まっているのかしら？」	PRINTFORMW 「……脑子里也塞满了精子吗？」
PRINTFORMW 「変っ態っ！」	PRINTFORMW 「变！态！」
PRINTFORMW 「何考えてそういうことをしたのか貴重な脳みそを使って一応考えてあげるわ」	PRINTFORMW 「我会用我宝贵的大脑来想想你是到底怎么想的」
PRINTFORMW 「んんっ%UNICODE(0x2665) *1%優しくしてよねっ%UNICODE(0x2665) *1%」	PRINTFORMW 「啊啊嗯%UNICODE(0x2665) *1%要温柔一点哦%UNICODE(0x2665) *1%」
PRINTFORMW 「んっ%UNICODE(0x2665) *1%んひっ%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯啊%UNICODE(0x2665) *1%咿呀%UNICODE(0x2665) *1%」
PRINTFORMW 「んっ%UNICODE(0x2665) *1%もっとっ%UNICODE(0x2665) *1%感じさせてっ%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯啊%UNICODE(0x2665) *1%更多更多%UNICODE(0x2665) *1%让我感受更多%UNICODE(0x2665) *1%」
PRINTFORMW 「あっ%UNICODE(0x2665) *1%もうっ%UNICODE(0x2665) *1%ちょっとっ%UNICODE(0x2665) *1%」	PRINTFORMW 「啊%UNICODE(0x2665) *1%真是的%UNICODE(0x2665) *1%等等%UNICODE(0x2665) *1%」
PRINTFORMW 「んっ%UNICODE(0x2665) *1%そこっ%UNICODE(0x2665) *1%敏感だからっ%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯啊%UNICODE(0x2665) *1%那里%UNICODE(0x2665) *1%很敏感%UNICODE(0x2665) *1%」
PRINTFORMW 「んっ%UNICODE(0x2665) *1%ちょっ%UNICODE(0x2665) *1%そんなに舐められたら恥ずかしいっ%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯啊%UNICODE(0x2665) *1%等等%UNICODE(0x2665) *1%那样被舔的话好害羞%UNICODE(0x2665) *1%」
PRINTFORMW 「あっ%UNICODE(0x2665) *1%待ってっ%UNICODE(0x2665) *1%」	PRINTFORMW 「啊%UNICODE(0x2665) *1%等一下%UNICODE(0x2665) *1%」
PRINTFORMW 「んっ%UNICODE(0x2665) *1%これ太っ%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯啊%UNICODE(0x2665) *1%这个好粗%UNICODE(0x2665) *1%」
PRINTFORMW 「ちょっ%UNICODE(0x2665) *1%指はダメぇっ%UNICODE(0x2665) *1%」	PRINTFORMW 「等%UNICODE(0x2665) *1%手指不行%UNICODE(0x2665) *1%」
PRINTFORMW 「んっ%UNICODE(0x2665) *1%ちょっとっ%UNICODE(0x2665) *1%そんなガシガシされたらっ%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯啊%UNICODE(0x2665) *1%等等%UNICODE(0x2665) *1%被那样摸的话%UNICODE(0x2665) *1%」
PRINTFORMW 「お尻舐めたいなんて……変態ね」	PRINTFORMW 「想舔屁股什么的……真是变态」
PRINTFORMW 「……まるで垢舐めね」	PRINTFORMW 「……简直就像在舔污垢一样」
PRINTFORMW 「んっ……変態」	PRINTFORMW 「嗯啊……变态」
PRINTFORMW 「んっ……ばかっ……%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯啊……笨蛋……%UNICODE(0x2665) *1%」
PRINTFORMW 「ちょっとっ……どこ触ってんのよっ%UNICODE(0x2665) *1%」	PRINTFORMW 「等下……你在摸哪里啊%UNICODE(0x2665) *1%」
PRINTFORMW 「っ……んっ……%UNICODE(0x2665) *1%」	PRINTFORMW 「啊……嗯啊……%UNICODE(0x2665) *1%」
PRINTFORMW 「んん……変態……%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯嗯……变态……%UNICODE(0x2665) *1%」
PRINTFORMW 「んんっ%UNICODE(0x2665) *1%……そりゃ綺麗にしてるけど……」	PRINTFORMW 「嗯嗯啊%UNICODE(0x2665) *1%……虽然已经洗过了……」
PRINTFORMW 「……んんっ%UNICODE(0x2665) *1%……優しくね%UNICODE(0x2665) *1%」	PRINTFORMW 「……嗯嗯啊%UNICODE(0x2665) *1%……好温柔啊%UNICODE(0x2665) *1%」
PRINTFORMW 「んんっ%UNICODE(0x2665) *1%敏感なんだから優しく……んっ%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯嗯啊%UNICODE(0x2665) *1%很敏感的所以温柔一……嗯啊%UNICODE(0x2665) *1%」
PRINTFORMW 「あっ%UNICODE(0x2665) *1%変な声出ちゃうっ%UNICODE(0x2665) *1%」	PRINTFORMW 「啊%UNICODE(0x2665) *1%要发出奇怪的声音了%UNICODE(0x2665) *1%」
PRINTFORMW 「んんっ%UNICODE(0x2665) *1%ちょっと待ってっ%UNICODE(0x2665) *1%敏感だからっ%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯嗯啊%UNICODE(0x2665) *1%稍等一下%UNICODE(0x2665) *1%那里很敏感%UNICODE(0x2665) *1%」
PRINTFORMW 「あっ%UNICODE(0x2665) *1%……変な声出ちゃった」	PRINTFORMW 「啊%UNICODE(0x2665) *1%……要发出奇怪的声音了」
PRINTFORMW 「んーメリーよりは小さいけど私の胸もなかなかの物じゃない？」	PRINTFORMW 「嗯虽然我的胸比梅莉要小、但也很不错吧？」
PRINTFORMW 「んんっ%UNICODE(0x2665) *1%んっ%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯嗯啊%UNICODE(0x2665) *1%嗯啊%UNICODE(0x2665) *1%」
PRINTFORMW 「んっ%UNICODE(0x2665) *1%そこ敏感だからっ%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯啊%UNICODE(0x2665) *1%那里很敏感的%UNICODE(0x2665) *1%」
PRINTFORMW 「んっ%UNICODE(0x2665) *1%ちょっとっ%UNICODE(0x2665) *1%いい加減にっ%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯啊%UNICODE(0x2665) *1%等下%UNICODE(0x2665) *1%适可而止啊%UNICODE(0x2665) *1%」
PRINTFORMW 「んっ%UNICODE(0x2665) *1%乳首ばかりっ%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯啊%UNICODE(0x2665) *1%一直玩弄乳头%UNICODE(0x2665) *1%」
PRINTFORMW 「あっ%UNICODE(0x2665) *1%んあっ%UNICODE(0x2665) *1%」	PRINTFORMW 「啊%UNICODE(0x2665) *1%嗯啊%UNICODE(0x2665) *1%」
PRINTFORMW 「あんっ%UNICODE(0x2665) *1%そこっ%UNICODE(0x2665) *1%」	PRINTFORMW 「啊恩%UNICODE(0x2665) *1%那里%UNICODE(0x2665) *1%」
PRINTFORMW 「こうした方が興奮するのかしら？」	PRINTFORMW 「这样做会让你更兴奋吗？」
PRINTFORMW 「疼くのよ……言わせないで%UNICODE(0x2665) *1%」	PRINTFORMW 「下面好疼……不要让我来说啊%UNICODE(0x2665) *1%」
PRINTFORMW 「早く挿入れて……%UNICODE(0x2665) *1%」	PRINTFORMW 「快点插进来……%UNICODE(0x2665) *1%」
PRINTFORMW 「こっちには挿入れてくれないの……%UNICODE(0x2665) *1%」	PRINTFORMW 「能不能插进来呢……%UNICODE(0x2665) *1%」
PRINTFORMW 「自分で広げろって……変態……」	PRINTFORMW 「竟然要我自己张开……变态……」
PRINTFORMW 「そんなに見たいの……？」	PRINTFORMW 「这么想看吗……？」
PRINTFORMW 「……恥ずかしいわ」	PRINTFORMW 「……真让人害羞」
PRINTFORMW 「ん……見てていいわよ……%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯……你可以看哦……%UNICODE(0x2665) *1%」
PRINTFORMW 「んんっ%UNICODE(0x2665) *1%%CALLNAME:MASTER%……%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯嗯啊%UNICODE(0x2665) *1%%CALLNAME:MASTER%……%UNICODE(0x2665) *1%」
PRINTFORMW 「んっ%UNICODE(0x2665) *1%%CALLNAME:MASTER%っ%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯啊%UNICODE(0x2665) *1%%CALLNAME:MASTER%啊%UNICODE(0x2665) *1%」
PRINTFORMW 「っ%UNICODE(0x2665) *1%%CALLNAME:MASTER%っ%UNICODE(0x2665) *1%」	PRINTFORMW 「啊%UNICODE(0x2665) *1%%CALLNAME:MASTER%啊%UNICODE(0x2665) *1%」
PRINTFORMW 「ん……あんまり見ないでよ……んっ……%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯……不要一直盯着我啊……嗯啊……%UNICODE(0x2665) *1%」
PRINTFORMW 「んっ%UNICODE(0x2665) *1%……メリーっ%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯啊%UNICODE(0x2665) *1%……梅莉啊%UNICODE(0x2665) *1%」
PRINTFORMW 「ん……あっ……変態……%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯……啊……变态……%UNICODE(0x2665) *1%」
PRINTFORMW 「んっ……そんなに吸わないでよ」	PRINTFORMW 「嗯啊……不要这样吸呀」
PRINTFORMW 「ちょっと……待ってっ%UNICODE(0x2665) *1%」	PRINTFORMW 「等下……等下啊%UNICODE(0x2665) *1%」
PRINTFORMW 「んんっ……%UNICODE(0x2665) *1%そんなに美味しい？」	PRINTFORMW 「嗯嗯啊……%UNICODE(0x2665) *1%有那么美味？」
PRINTFORMW 「んんっ……乳首伸びちゃう……%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯嗯啊……乳头被拉长了……%UNICODE(0x2665) *1%」
PRINTFORMW 「……今メリーのおっぱいのこと考えてたでしょ？」	PRINTFORMW 「……你刚刚在想梅莉的胸部对吧？」
PRINTFORMW 「そんなに揉んだら大きくなるじゃない……%UNICODE(0x2665) *1%」	PRINTFORMW 「这样揉的话就能变大了吧……%UNICODE(0x2665) *1%」
PRINTFORMW 「んっ%UNICODE(0x2665) *1%あんっ%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯啊%UNICODE(0x2665) *1%啊恩%UNICODE(0x2665) *1%」
PRINTFORMW 「んっ……%UNICODE(0x2665) *1%私のおっぱい揉んで興奮してるんだ……スケベ%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯啊……%UNICODE(0x2665) *1%揉着我的胸部兴奋起来了啊……色鬼%UNICODE(0x2665) *1%」
PRINTFORMW 「恥ずかしいから……早くしなさいよ%UNICODE(0x2665) *1%」	PRINTFORMW 「因为很害羞……所以快点结束啊%UNICODE(0x2665) *1%」
PRINTFORMW 「こっちには挿入れてくれないんだ%UNICODE(0x2665) *1%」	PRINTFORMW 「这里是不该用来插入的%UNICODE(0x2665) *1%」
PRINTFORMW 「こっちも犯してくれないと満足できないわ%UNICODE(0x2665) *1%」	PRINTFORMW 「你不来侵犯我我是不会满足的啊%UNICODE(0x2665) *1%」
PRINTFORMW 「こっちが足りないわ%UNICODE(0x2665) *1%」	PRINTFORMW 「这边还不够%UNICODE(0x2665) *1%」
PRINTFORMW 「こっちには挿入れてくれないの%UNICODE(0x2665) *1%」	PRINTFORMW 「能不能插进来呢%UNICODE(0x2665) *1%」
PRINTFORMW 「恥ずかしいことさせないでよ……%UNICODE(0x2665) *1%」	PRINTFORMW 「不要让我做这么害羞的事情啊……%UNICODE(0x2665) *1%」
PRINTFORMW 「あんまり見ないでよね」	PRINTFORMW 「不要一直的盯着啊」
PRINTFORMW 「んっ……！」	PRINTFORMW 「嗯啊……！」
PRINTFORMW 「……好きよ、%CALLNAME:MASTER%、%UNICODE(0x2665) *1%」	PRINTFORMW 「……喜欢、%CALLNAME:MASTER%、%UNICODE(0x2665) *1%」
PRINTFORMW 「んっ%UNICODE(0x2665) *1%っ……%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯啊%UNICODE(0x2665) *1%啊……%UNICODE(0x2665) *1%」
PRINTFORMW 「このまま……%UNICODE(0x2665) *1%」	PRINTFORMW 「就这样……%UNICODE(0x2665) *1%」
PRINTFORMW 「んんっ%UNICODE(0x2665) *1%んん～っ%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯嗯啊%UNICODE(0x2665) *1%嗯嗯～啊%UNICODE(0x2665) *1%」
PRINTFORMW 「ちょっと休憩？いいわよ」	PRINTFORMW 「要稍微休息一下？好啊」
PRINTFORMW 「なんだか逆に興奮してきたわね……%UNICODE(0x2665) *1%」	PRINTFORMW 「总觉得这样反而兴奋起来了呢……%UNICODE(0x2665) *1%」
PRINTFORMW 「続きはまだなの%UNICODE(0x2665) *1%」	PRINTFORMW 「还不继续吗%UNICODE(0x2665) *1%」
PRINTFORMW 「……このままでもいいわよ？」	PRINTFORMW 「……就这样下去也可以吗？」
PRINTFORMW 「こうしてるとセックスってのも悪くないわね」	PRINTFORMW 「这样说的话做爱也不错呢」
PRINTFORMW 「……もうちょっと面白い話を仕入れときなさいよ、馬鹿」	PRINTFORMW 「……找点有趣的话题再来啊、笨蛋」
PRINTFORMW 「へぇ、ムード作ってくれるのね？」	PRINTFORMW 「诶、在给我制造气氛吗？」
PRINTFORMW 「……セックスって体力使うのよね」	PRINTFORMW 「……做爱真是费体力呢」
PRINTFORMW 「……少し休憩しよっか」	PRINTFORMW 「……稍微休息一下吧」
PRINTFORMW 「こんなの握らせないでよ……」	PRINTFORMW 「不要让我握住这样的东西啊……」
PRINTFORMW 「なんでこんなところに来てまで男のチンポ舐めないといけないのかしら……」	PRINTFORMW 「为什么到了这种地方还得舔男人的鸡巴啊……」
PRINTFORMW 「こんなのメリーにしてもらえばいいじゃない……」	PRINTFORMW 「这种事让梅莉做不就好了吗……」
PRINTFORMW 「んんっ%UNICODE(0x2665) *1%これっ擦れて……%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯嗯啊%UNICODE(0x2665) *1%这样摩擦……%UNICODE(0x2665) *1%」
PRINTFORMW 「本当に風呂屋ねこれじゃ」	PRINTFORMW 「这样不就成了搓澡工了吗」
PRINTFORMW 「ん……どう？気持ちいい？」	PRINTFORMW 「嗯……怎样？舒服吗？」
PRINTFORMW 「んー？痒いところはない？」	PRINTFORMW 「嗯ー？有没有痒的地方？」
PRINTFORMW 「ほら、体くっつけないと洗えないでしょ？」	PRINTFORMW 「看吧、不贴在一起就洗不干净吧？」
PRINTFORMW 「足で踏まれて興奮するなんてやっぱり男って最低ね」	PRINTFORMW 「被用脚踩着反而感到兴奋、果然男人最差劲了」
PRINTFORMW 「んんん～～～」	PRINTFORMW 「嗯嗯嗯～～～」
PRINTFORMW 蓮子は勢いよく陰茎にむしゃぶりついている。	PRINTFORMW 蓮子气势汹汹地榨着阴茎。
PRINTFORMW 「ん……とんでもなく臭いわ」	PRINTFORMW 「嗯……非常的臭啊」
PRINTFORMW 「ん……変な味ね」	PRINTFORMW 「嗯……奇怪的味道」
