;セーラー
別立ち_服_セーラー_通常_8,8_別立_コスプレ.webp,0,180,180,180
別立ち_服_セーラー_笑顔_8,8_別立_コスプレ.webp,180,180,180,180
別立ち_服_セーラー_憤怒_8,8_別立_コスプレ.webp,360,180,180,180
別顔_服_セーラー_通常_8,8_別顔_コスプレ.png,0,180,180,180
別顔_服_セーラー_笑顔_8,8_別顔_コスプレ.png,180,180,180,180
別顔_服_セーラー_憤怒_8,8_別顔_コスプレ.png,360,180,180,180
別顔_服_セーラー_発情_8,8_別顔_コスプレ.png,900,180,180,180

;変T
別立ち_服_変T_通常_8,8_別立_コスプレ.webp,0,0,180,180
別立ち_服_変T_笑顔_8,8_別立_コスプレ.webp,180,0,180,180
別立ち_服_変T_憤怒_8,8_別立_コスプレ.webp,360,0,180,180
別顔_服_変T_通常_8,8_別顔_コスプレ.png,0,360,180,180
別顔_服_変T_笑顔_8,8_別顔_コスプレ.png,180,360,180,180
別顔_服_変T_憤怒_8,8_別顔_コスプレ.png,360,360,180,180
別顔_服_変T_発情_8,8_別顔_コスプレ.png,900,360,180,180

;******************************
;乳差分
;******************************
別立ち_巨乳裸_通常_8,8_別立_胸差分.png,0,0,180,180
別立ち_巨乳裸_笑顔_8,8_別立_胸差分.png,180,0,180,180
別立ち_巨乳裸_憤怒_8,8_別立_胸差分.png,360,0,180,180
別立ち_巨乳服_通常_8,8_別立_胸差分.png,0,180,180,180
別立ち_巨乳服_笑顔_8,8_別立_胸差分.png,180,180,180,180
別立ち_巨乳服_憤怒_8,8_別立_胸差分.png,360,180,180,180
別立ち_巨乳服_変T_通常_8,8_別立_胸差分.png,0,360,180,180
別立ち_巨乳服_変T_笑顔_8,8_別立_胸差分.png,180,360,180,180
別立ち_巨乳服_変T_憤怒_8,8_別立_胸差分.png,360,360,180,180
別立ち_巨乳服_バニー_通常_8,8_別立_胸差分.png,0,540,180,180
別立ち_巨乳服_バニー_笑顔_8,8_別立_胸差分.png,180,540,180,180
別立ち_巨乳服_バニー_憤怒_8,8_別立_胸差分.png,360,540,180,180
別立ち_巨乳服_セーラー_通常_8,8_別立_胸差分.png,0,720,180,180
別立ち_巨乳服_セーラー_笑顔_8,8_別立_胸差分.png,180,720,180,180
別立ち_巨乳服_セーラー_憤怒_8,8_別立_胸差分.png,360,720,180,180

別立ち_並乳裸_通常_8,8_別立_胸差分.png,0,900,180,180
別立ち_並乳裸_笑顔_8,8_別立_胸差分.png,180,900,180,180
別立ち_並乳裸_憤怒_8,8_別立_胸差分.png,360,900,180,180
別立ち_並乳服_バニー_通常_8,8_別立_胸差分.png,0,1080,180,180
別立ち_並乳服_バニー_笑顔_8,8_別立_胸差分.png,180,1080,180,180
別立ち_並乳服_バニー_憤怒_8,8_別立_胸差分.png,360,1080,180,180

別顔_裸_巨乳拆分_8,8_別顔_胸差分顔.png,0,0,180,180
別顔_服_巨乳拆分_8,8_別顔_胸差分顔.png,0,180,180,180
別顔_服_セーラー_巨乳拆分_8,8_別顔_胸差分顔.png,0,180,180,180
別顔_服_内衣_巨乳拆分_8,8_別顔_胸差分顔.png,180,180,180,180

別顔_服_バニー_巨乳拆分_8,8_別顔_胸差分顔.png,0,360,180,180
別顔_服_変T_巨乳拆分_8,8_別顔_胸差分顔.png,180,360,180,180

別顔_裸_並乳拆分_8,8_別顔_胸差分顔.png,0,540,180,180
別顔_服_バニー_並乳拆分_8,8_別顔_胸差分顔.png,180,540,180,180
;------------------------------------------------------------
;10_萃香
;------------------------------------------------------------
;服
別立ち_服_通常_10,10_別立.webp,0,0,180,180
別立ち_服_笑顔_10,10_別立.webp,180,0,180,180
別立ち_服_憤怒_10,10_別立.webp,360,0,180,180
別立ち_服_睡眠_10,10_別立.webp,0,360,180,180
;裸
別立ち_裸_通常_10,10_別立.webp,0,180,180,180
別立ち_裸_笑顔_10,10_別立.webp,180,180,180,180
別立ち_裸_憤怒_10,10_別立.webp,360,180,180,180

;服
別顔_服_通常_10,10_別顔.png,0,0,180,180
別顔_服_笑顔_10,10_別顔.png,180,0,180,180
別顔_服_憤怒_10,10_別顔.png,360,0,180,180
別顔_服_睡眠_10,10_別顔.png,720,0,180,180
別顔_服_発情_10,10_別顔.png,900,0,180,180
;裸
別顔_裸_通常_10,10_別顔.png,0,180,180,180
別顔_裸_笑顔_10,10_別顔.png,180,180,180,180
別顔_裸_憤怒_10,10_別顔.png,360,180,180,180
別顔_裸_自慰_10,10_別顔.png,720,180,180,180
別顔_裸_発情_10,10_別顔.png,900,180,180,180
別顔_裸_愛撫_10,10_別顔.png,0,360,180,180
別顔_裸_性交_10,10_別顔.png,180,360,180,180

;茨歌仙萃香, 人里&旧都
別立ち_服_茨歌仙_通常_10,10_別立_茨歌仙.webp,0,0,180,180
別立ち_服_茨歌仙_笑顔_10,10_別立_茨歌仙.webp,180,0,180,180
別立ち_服_茨歌仙_憤怒_10,10_別立_茨歌仙.webp,360,0,180,180
別顔_服_茨歌仙_通常_10,10_別顔_茨歌仙.webp,0,0,180,180
別顔_服_茨歌仙_笑顔_10,10_別顔_茨歌仙.webp,180,0,180,180
別顔_服_茨歌仙_憤怒_10,10_別顔_茨歌仙.webp,360,0,180,180
別顔_服_茨歌仙_発情_10,10_別顔_茨歌仙.webp,900,0,180,180
;茨歌仙萃香エフェクト
別顔_茨歌仙照れ_10,10_別顔_茨歌仙.webp,540,0,180,180
別顔_茨歌仙吐息_10,10_別顔_茨歌仙.webp,720,0,180,180
;Placeholders
別顔_茨歌仙汗_10,10_別顔.png,540,0,1,1
別顔_茨歌仙裸汗_10,10_別顔.png,540,0,1,1

;エフェクト
別顔_照れ_10,10_別顔.png,540,0,180,180
別顔_吐息_10,10_別顔.png,360,360,180,180
別顔_汗_10,10_別顔.png,540,360,180,180
別顔_裸汗_10,10_別顔.png,540,540,180,180

;******************************
;コスプレ
;******************************
;バニー
別立ち_服_バニー_通常_10,10_別立_コスプレ.webp,0,360,180,180
別立ち_服_バニー_笑顔_10,10_別立_コスプレ.webp,180,360,180,180
別立ち_服_バニー_憤怒_10,10_別立_コスプレ.webp,360,360,180,180
別顔_服_バニー_通常_10,10_別顔_コスプレ.webp,0,0,180,180
別顔_服_バニー_笑顔_10,10_別顔_コスプレ.webp,180,0,180,180
別顔_服_バニー_憤怒_10,10_別顔_コスプレ.webp,360,0,180,180
別顔_服_バニー_発情_10,10_別顔_コスプレ.webp,900,0,180,180

;セーラー
別立ち_服_セーラー_通常_10,10_別立_コスプレ.webp,0,180,180,180
別立ち_服_セーラー_笑顔_10,10_別立_コスプレ.webp,180,180,180,180
別立ち_服_セーラー_憤怒_10,10_別立_コスプレ.webp,360,180,180,180
別顔_服_セーラー_通常_10,10_別顔_コスプレ.webp,0,180,180,180
別顔_服_セーラー_笑顔_10,10_別顔_コスプレ.webp,180,180,180,180
別顔_服_セーラー_憤怒_10,10_別顔_コスプレ.webp,360,180,180,180
別顔_服_セーラー_発情_10,10_別顔_コスプレ.webp,900,180,180,180

;変T
別立ち_服_変T_通常_10,10_別立_コスプレ.webp,0,0,180,180
別立ち_服_変T_笑顔_10,10_別立_コスプレ.webp,180,0,180,180
別立ち_服_変T_憤怒_10,10_別立_コスプレ.webp,360,0,180,180
別顔_服_変T_通常_10,10_別顔_コスプレ.webp,0,360,180,180
別顔_服_変T_笑顔_10,10_別顔_コスプレ.webp,180,360,180,180
別顔_服_変T_憤怒_10,10_別顔_コスプレ.webp,360,360,180,180
別顔_服_変T_発情_10,10_別顔_コスプレ.webp,900,360,180,180

;******************************
;乳差分
;******************************
別立ち_巨乳服_睡眠_10,10_別立_胸差分.webp,0,0,180,180
別立ち_巨乳裸_通常_10,10_別立_胸差分.webp,0,180,180,180
別立ち_巨乳裸_笑顔_10,10_別立_胸差分.webp,180,180,180,180
別立ち_巨乳裸_憤怒_10,10_別立_胸差分.webp,360,180,180,180
別立ち_巨乳服_通常_10,10_別立_胸差分.webp,0,360,180,180
別立ち_巨乳服_笑顔_10,10_別立_胸差分.webp,180,360,180,180
別立ち_巨乳服_憤怒_10,10_別立_胸差分.webp,360,360,180,180
別立ち_巨乳服_茨歌仙_通常_10,10_別立_茨歌仙.webp,0,180,180,180
別立ち_巨乳服_茨歌仙_笑顔_10,10_別立_茨歌仙.webp,180,180,180,180
別立ち_巨乳服_茨歌仙_憤怒_10,10_別立_茨歌仙.webp,360,180,180,180
別立ち_巨乳服_変T_通常_10,10_別立_胸差分.webp,0,540,180,180
別立ち_巨乳服_変T_笑顔_10,10_別立_胸差分.webp,180,540,180,180
別立ち_巨乳服_変T_憤怒_10,10_別立_胸差分.webp,360,540,180,180
別立ち_巨乳服_セーラー_通常_10,10_別立_胸差分.webp,0,720,180,180
別立ち_巨乳服_セーラー_笑顔_10,10_別立_胸差分.webp,180,720,180,180
別立ち_巨乳服_セーラー_憤怒_10,10_別立_胸差分.webp,360,720,180,180
別立ち_巨乳服_バニー_通常_10,10_別立_胸差分.webp,0,900,180,180
別立ち_巨乳服_バニー_笑顔_10,10_別立_胸差分.webp,180,900,180,180
別立ち_巨乳服_バニー_憤怒_10,10_別立_胸差分.webp,360,900,180,180

別立ち_並乳裸_通常_10,10_別立_胸差分.webp,0,1080,180,180
別立ち_並乳裸_笑顔_10,10_別立_胸差分.webp,180,1080,180,180
別立ち_並乳裸_憤怒_10,10_別立_胸差分.webp,360,1080,180,180
別立ち_並乳服_通常_10,10_別立_胸差分.webp,0,1260,180,180
別立ち_並乳服_笑顔_10,10_別立_胸差分.webp,180,1260,180,180
別立ち_並乳服_憤怒_10,10_別立_胸差分.webp,360,1260,180,180
別立ち_並乳服_バニー_通常_10,10_別立_胸差分.webp,0,1440,180,180
別立ち_並乳服_バニー_笑顔_10,10_別立_胸差分.webp,180,1440,180,180
別立ち_並乳服_バニー_憤怒_10,10_別立_胸差分.webp,360,1440,180,180

;missing 服_セーラー_巨乳拆分
別顔_服_巨乳拆分_10,10_別顔_胸差分顔.png,0,0,180,180
別顔_裸_巨乳拆分_10,10_別顔_胸差分顔.png,180,0,180,180
別顔_服_バニー_巨乳拆分_10,10_別顔_胸差分顔.png,0,180,180,180
別顔_服_変T_巨乳拆分_10,10_別顔_胸差分顔.png,180,180,180,180
別顔_服_茨歌仙_巨乳拆分_10,10_別顔_胸差分顔.png,180,360,180,180

別顔_服_並乳拆分_10,10_別顔_胸差分顔.png,0,360,180,180
別顔_裸_並乳拆分_10,10_別顔_胸差分顔.png,0,540,180,180
別顔_服_バニー_並乳拆分_10,10_別顔_胸差分顔.png,0,720,180,180
;------------------------------------------------------------
;11_魔理沙
;------------------------------------------------------------
;******************************
;別No1
;******************************
;服
別立ち_服_通常_11,11_別立.png,0,0,180,180
別立ち_服_笑顔_11,11_別立.png,180,0,180,180
別立ち_服_憤怒_11,11_別立.png,360,0,180,180
別立ち_服_寝間着_通常_11,11_別立_寝間着.png,0,0,180,180
別立ち_服_寝間着_笑顔_11,11_別立_寝間着.png,180,0,180,180
別立ち_服_寝間着_憤怒_11,11_別立_寝間着.png,360,0,180,180
;裸
別立ち_裸_通常_11,11_別立.png,0,180,180,180
別立ち_裸_笑顔_11,11_別立.png,180,180,180,180
別立ち_裸_憤怒_11,11_別立.png,360,180,180,180

;服
別顔_服_通常_11,11_別顔.webp,0,0,180,180
別顔_服_笑顔_11,11_別顔.webp,180,0,180,180
別顔_服_憤怒_11,11_別顔.webp,360,0,180,180
別顔_服_睡眠_11,11_別顔.webp,720,0,180,180
別顔_服_発情_11,11_別顔.webp,900,0,180,180
;裸
別顔_裸_通常_11,11_別顔.webp,0,180,180,180
別顔_裸_笑顔_11,11_別顔.webp,180,180,180,180
別顔_裸_憤怒_11,11_別顔.webp,360,180,180,180
別顔_裸_発情_11,11_別顔.webp,900,180,180,180
別顔_裸_自慰_11,11_別顔.webp,720,180,180,180
別顔_裸_愛撫0_11,11_別顔.webp,0,360,180,180
別顔_裸_愛撫1_11,11_別顔.webp,0,540,180,180
別顔_裸_性交0_11,11_別顔.webp,180,360,180,180
別顔_裸_性交1_11,11_別顔.webp,180,540,180,180
別顔_裸_性交2_11,11_別顔.webp,180,720,180,180
;特殊服装
別顔_服_寝間着_通常_11,11_別顔_寝間着.webp,0,0,180,180
別顔_服_寝間着_笑顔_11,11_別顔_寝間着.webp,180,0,180,180
別顔_服_寝間着_憤怒_11,11_別顔_寝間着.webp,360,0,180,180
別顔_服_寝間着_発情_11,11_別顔_寝間着.webp,900,0,180,180
別顔_服_寝間着_愛撫_11,11_別顔_寝間着.webp,0,180,180,180
別顔_服_寝間着_性交_11,11_別顔_寝間着.webp,180,180,180,180
;エフェクト
別顔_照れ_11,11_別顔.webp,540,0,180,180
別顔_吐息_11,11_別顔.webp,360,360,180,180
別顔_汗_11,11_別顔.webp,540,360,180,180
別顔_裸汗_11,11_別顔.webp,540,540,180,180
;******************************
;別No2（香霖堂Style）
;******************************
;服
別立ち2_服_通常_11,11_別立2.png,0,0,180,180
別立ち2_服_笑顔_11,11_別立2.png,180,0,180,180
別立ち2_服_憤怒_11,11_別立2.png,360,0,180,180
別立ち2_服_寝間着_通常_11,11_別立_寝間着.png,0,0,180,180
別立ち2_服_寝間着_笑顔_11,11_別立_寝間着.png,180,0,180,180
別立ち2_服_寝間着_憤怒_11,11_別立_寝間着.png,360,0,180,180
;裸
別立ち2_裸_通常_11,11_別立2.png,0,180,180,180
別立ち2_裸_笑顔_11,11_別立2.png,180,180,180,180
別立ち2_裸_憤怒_11,11_別立2.png,360,180,180,180

;服
別顔2_服_通常_11,11_別顔2.webp,0,0,180,180
別顔2_服_笑顔_11,11_別顔2.webp,180,0,180,180
別顔2_服_憤怒_11,11_別顔2.webp,360,0,180,180
別顔2_服_睡眠_11,11_別顔2.webp,720,0,180,180
別顔2_服_発情_11,11_別顔2.webp,900,0,180,180
;裸
別顔2_裸_通常_11,11_別顔2.webp,0,180,180,180
別顔2_裸_笑顔_11,11_別顔2.webp,180,180,180,180
別顔2_裸_憤怒_11,11_別顔2.webp,360,180,180,180
別顔2_裸_発情_11,11_別顔2.webp,900,180,180,180
別顔2_裸_自慰_11,11_別顔2.webp,720,180,180,180
別顔2_裸_愛撫0_11,11_別顔2.webp,0,360,180,180
別顔2_裸_愛撫1_11,11_別顔2.webp,0,540,180,180
別顔2_裸_性交0_11,11_別顔2.webp,180,360,180,180
別顔2_裸_性交1_11,11_別顔2.webp,180,540,180,180
別顔2_裸_性交2_11,11_別顔2.webp,180,720,180,180
;特殊服装
別顔2_服_寝間着_通常_11,11_別顔2_寝間着.webp,0,0,180,180
別顔2_服_寝間着_笑顔_11,11_別顔2_寝間着.webp,180,0,180,180
別顔2_服_寝間着_憤怒_11,11_別顔2_寝間着.webp,360,0,180,180
別顔2_服_寝間着_発情_11,11_別顔2_寝間着.webp,900,0,180,180
別顔2_服_寝間着_愛撫_11,11_別顔2_寝間着.webp,0,180,180,180
別顔2_服_寝間着_性交_11,11_別顔2_寝間着.webp,180,180,180,180
;エフェクト
別顔2_照れ_11,11_別顔2.webp,540,0,180,180
別顔2_吐息_11,11_別顔2.webp,360,360,180,180
;******************************
;冬服
;******************************
;服
別立ち_服_冬服_通常_11,11_別立_冬服.webp,0,0,180,180
別立ち_服_冬服_笑顔_11,11_別立_冬服.webp,180,0,180,180
別立ち_服_冬服_憤怒_11,11_別立_冬服.webp,360,0,180,180
別立ち_服_冬服_睡眠_11,11_別立_冬服.webp,0,360,180,180
;裸
別立ち_裸_冬服_通常_11,11_別立_冬服.webp,0,180,180,180
別立ち_裸_冬服_笑顔_11,11_別立_冬服.webp,180,180,180,180
別立ち_裸_冬服_憤怒_11,11_別立_冬服.webp,360,180,180,180
;服
別立ち2_服_冬服_通常_11,11_別立_冬服.webp,0,0,180,180
別立ち2_服_冬服_笑顔_11,11_別立_冬服.webp,180,0,180,180
別立ち2_服_冬服_憤怒_11,11_別立_冬服.webp,360,0,180,180
別立ち2_服_冬服_睡眠_11,11_別立_冬服.webp,0,360,180,180
;裸
別立ち2_裸_冬服_通常_11,11_別立_冬服.webp,0,180,180,180
別立ち2_裸_冬服_笑顔_11,11_別立_冬服.webp,180,180,180,180
別立ち2_裸_冬服_憤怒_11,11_別立_冬服.webp,360,180,180,180

;服
別顔_服_冬服_通常_11,11_別顔_冬服.webp,0,0,180,180
別顔_服_冬服_笑顔_11,11_別顔_冬服.webp,180,0,180,180
別顔_服_冬服_憤怒_11,11_別顔_冬服.webp,360,0,180,180
別顔_服_冬服_睡眠_11,11_別顔_冬服.webp,720,0,180,180
別顔_服_冬服_発情_11,11_別顔_冬服.webp,900,0,180,180
;裸
別顔_裸_冬服_通常_11,11_別顔_冬服.webp,0,180,180,180
別顔_裸_冬服_笑顔_11,11_別顔_冬服.webp,180,180,180,180
別顔_裸_冬服_憤怒_11,11_別顔_冬服.webp,360,180,180,180
別顔_裸_冬服_発情_11,11_別顔_冬服.webp,900,180,180,180
別顔_裸_冬服_自慰_11,11_別顔_冬服.webp,720,180,180,180
別顔_裸_冬服_愛撫_11,11_別顔_冬服.webp,0,360,180,180
別顔_裸_冬服_性交_11,11_別顔_冬服.webp,180,360,180,180
;服
別顔2_服_冬服_通常_11,11_別顔_冬服.webp,0,0,180,180
別顔2_服_冬服_笑顔_11,11_別顔_冬服.webp,180,0,180,180
別顔2_服_冬服_憤怒_11,11_別顔_冬服.webp,360,0,180,180
別顔2_服_冬服_睡眠_11,11_別顔_冬服.webp,720,0,180,180
別顔2_服_冬服_発情_11,11_別顔_冬服.webp,900,0,180,180
;裸
別顔2_裸_冬服_通常_11,11_別顔_冬服.webp,0,180,180,180
別顔2_裸_冬服_笑顔_11,11_別顔_冬服.webp,180,180,180,180
別顔2_裸_冬服_憤怒_11,11_別顔_冬服.webp,360,180,180,180
別顔2_裸_冬服_発情_11,11_別顔_冬服.webp,900,180,180,180
別顔2_裸_冬服_自慰_11,11_別顔_冬服.webp,720,180,180,180
別顔2_裸_冬服_愛撫_11,11_別顔_冬服.webp,0,360,180,180
別顔2_裸_冬服_性交_11,11_別顔_冬服.webp,180,360,180,180
;エフェクト
別顔_冬服照れ_11,11_別顔_冬服.webp,540,0,180,180
別顔_冬服吐息_11,11_別顔_冬服.webp,360,360,180,180
別顔_冬服汗_11,11_別顔_冬服.webp,540,360,180,180
別顔_冬服裸汗_11,11_別顔_冬服.webp,540,540,180,180
別顔2_冬服照れ_11,11_別顔_冬服.webp,540,0,180,180
別顔2_冬服吐息_11,11_別顔_冬服.webp,360,360,180,180
別顔2_冬服汗_11,11_別顔_冬服.webp,540,360,180,180
別顔2_冬服裸汗_11,11_別顔_冬服.webp,540,540,180,180

;******************************
;コスプレ
;******************************
;バニー
別立ち_服_バニー_通常_11,11_別立_コスプレ.webp,0,0,180,180
別立ち_服_バニー_笑顔_11,11_別立_コスプレ.webp,180,0,180,180
別立ち_服_バニー_憤怒_11,11_別立_コスプレ.webp,360,0,180,180
別立ち2_服_バニー_通常_11,11_別立_コスプレ.webp,0,0,180,180
別立ち2_服_バニー_笑顔_11,11_別立_コスプレ.webp,180,0,180,180
別立ち2_服_バニー_憤怒_11,11_別立_コスプレ.webp,360,0,180,180
別顔_服_バニー_通常_11,11_別顔_コスプレ.webp,0,0,180,180
別顔_服_バニー_笑顔_11,11_別顔_コスプレ.webp,180,0,180,180
別顔_服_バニー_憤怒_11,11_別顔_コスプレ.webp,360,0,180,180
別顔_服_バニー_発情_11,11_別顔_コスプレ.webp,900,0,180,180
別顔2_服_バニー_通常_11,11_別顔_コスプレ.webp,0,0,180,180
別顔2_服_バニー_笑顔_11,11_別顔_コスプレ.webp,180,0,180,180
別顔2_服_バニー_憤怒_11,11_別顔_コスプレ.webp,360,0,180,180
別顔2_服_バニー_発情_11,11_別顔_コスプレ.webp,900,0,180,180
別顔_バニー照れ_11,11_別顔.webp,540,0,180,180
別顔_バニー吐息_11,11_別顔.webp,360,360,180,180
別顔_バニー汗_11,11_別顔.webp,540,360,180,180
別顔2_バニー照れ_11,11_別顔.webp,540,0,180,180
別顔2_バニー吐息_11,11_別顔.webp,360,360,180,180
別顔2_バニー汗_11,11_別顔.webp,540,360,180,180

;セーラー
別立ち_服_セーラー_通常_11,11_別立_コスプレ.webp,0,180,180,180
別立ち_服_セーラー_笑顔_11,11_別立_コスプレ.webp,180,180,180,180
別立ち_服_セーラー_憤怒_11,11_別立_コスプレ.webp,360,180,180,180
別立ち2_服_セーラー_通常_11,11_別立_コスプレ.webp,0,180,180,180
別立ち2_服_セーラー_笑顔_11,11_別立_コスプレ.webp,180,180,180,180
別立ち2_服_セーラー_憤怒_11,11_別立_コスプレ.webp,360,180,180,180
別顔_服_セーラー_通常_11,11_別顔_コスプレ.webp,0,180,180,180
別顔_服_セーラー_笑顔_11,11_別顔_コスプレ.webp,180,180,180,180
別顔_服_セーラー_憤怒_11,11_別顔_コスプレ.webp,360,180,180,180
別顔_服_セーラー_発情_11,11_別顔_コスプレ.webp,900,180,180,180
別顔2_服_セーラー_通常_11,11_別顔_コスプレ.webp,0,180,180,180
別顔2_服_セーラー_笑顔_11,11_別顔_コスプレ.webp,180,180,180,180
別顔2_服_セーラー_憤怒_11,11_別顔_コスプレ.webp,360,180,180,180
別顔2_服_セーラー_発情_11,11_別顔_コスプレ.webp,900,180,180,180
別顔_セーラー照れ_11,11_別顔_冬服.webp,540,0,180,180
別顔_セーラー吐息_11,11_別顔_冬服.webp,360,360,180,180
別顔_セーラー汗_11,11_別顔_冬服.webp,540,360,180,180
別顔2_セーラー照れ_11,11_別顔_冬服.webp,540,0,180,180
別顔2_セーラー吐息_11,11_別顔_冬服.webp,360,360,180,180
別顔2_セーラー汗_11,11_別顔_冬服.webp,540,360,180,180

;変T
別立ち_服_変T_通常_11,11_別立_コスプレ.webp,0,360,180,180
別立ち_服_変T_笑顔_11,11_別立_コスプレ.webp,180,360,180,180
別立ち_服_変T_憤怒_11,11_別立_コスプレ.webp,360,360,180,180
別立ち2_服_変T_通常_11,11_別立_コスプレ.webp,0,360,180,180
別立ち2_服_変T_笑顔_11,11_別立_コスプレ.webp,180,360,180,180
別立ち2_服_変T_憤怒_11,11_別立_コスプレ.webp,360,360,180,180
別顔_服_変T_通常_11,11_別顔_コスプレ.webp,0,360,180,180
別顔_服_変T_笑顔_11,11_別顔_コスプレ.webp,180,360,180,180
別顔_服_変T_憤怒_11,11_別顔_コスプレ.webp,360,360,180,180
別顔_服_変T_発情_11,11_別顔_コスプレ.webp,900,360,180,180
別顔2_服_変T_通常_11,11_別顔_コスプレ.webp,0,360,180,180
別顔2_服_変T_笑顔_11,11_別顔_コスプレ.webp,180,360,180,180
別顔2_服_変T_憤怒_11,11_別顔_コスプレ.webp,360,360,180,180
別顔2_服_変T_発情_11,11_別顔_コスプレ.webp,900,360,180,180
別顔_変T照れ_11,11_別顔.webp,540,0,180,180
別顔_変T吐息_11,11_別顔.webp,360,360,180,180
別顔_変T汗_11,11_別顔.webp,540,360,180,180
別顔2_変T照れ_11,11_別顔.webp,540,0,180,180
別顔2_変T吐息_11,11_別顔.webp,360,360,180,180
別顔2_変T汗_11,11_別顔.webp,540,360,180,180
